fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,positive,52066,0.75,264,train,-0.49233905159563224,-1.5917009003916975,263,264,1
E5P3-SYNTH-v1,positive,52066,0.75,265,train,-1.5917009003916975,-1.8120274226567501,264,265,1
E5P3-SYNTH-v1,positive,52066,0.75,266,train,-1.8120274226567501,-2.9249379189844058,265,266,1
E5P3-SYNTH-v1,positive,52066,0.75,267,train,-2.9249379189844058,-2.0907204417300824,266,267,1
E5P3-SYNTH-v1,positive,52066,0.75,268,train,-2.0907204417300824,-1.2409787677181501,267,268,1
E5P3-SYNTH-v1,positive,52066,0.75,269,train,-1.2409787677181501,-2.8302508888640943,268,269,1
E5P3-SYNTH-v1,positive,52066,0.75,270,train,-2.8302508888640943,-2.0982972996014215,269,270,1
E5P3-SYNTH-v1,positive,52066,0.75,271,train,-2.0982972996014215,-1.9109357133082594,270,271,1
E5P3-SYNTH-v1,positive,52066,0.75,272,train,-1.9109357133082594,-0.94920417065235663,271,272,1
E5P3-SYNTH-v1,positive,52066,0.75,273,train,-0.94920417065235663,-1.9720524607490506,272,273,1
E5P3-SYNTH-v1,positive,52066,0.75,274,train,-1.9720524607490506,-2.6179199777488833,273,274,1
E5P3-SYNTH-v1,positive,52066,0.75,275,train,-2.6179199777488833,-3.4521685234623445,274,275,1
E5P3-SYNTH-v1,positive,52066,0.75,276,train,-3.4521685234623445,-4.4333029264000317,275,276,1
E5P3-SYNTH-v1,positive,52066,0.75,277,train,-4.4333029264000317,-4.151739665614838,276,277,1
E5P3-SYNTH-v1,positive,52066,0.75,278,train,-4.151739665614838,-3.5127676539042123,277,278,1
E5P3-SYNTH-v1,positive,52066,0.75,279,train,-3.5127676539042123,-3.510912406676689,278,279,1
E5P3-SYNTH-v1,positive,52066,0.75,280,train,-3.510912406676689,-2.680601168933213,279,280,1
E5P3-SYNTH-v1,positive,52066,0.75,281,train,-2.680601168933213,-2.3142258191714848,280,281,1
E5P3-SYNTH-v1,positive,52066,0.75,282,train,-2.3142258191714848,-1.4250927328621716,281,282,1
E5P3-SYNTH-v1,positive,52066,0.75,283,train,-1.4250927328621716,-0.63175570527982261,282,283,1
E5P3-SYNTH-v1,positive,52066,0.75,284,train,-0.63175570527982261,0.94524624754779685,283,284,1
E5P3-SYNTH-v1,positive,52066,0.75,285,train,0.94524624754779685,-0.097618616871600561,284,285,1
E5P3-SYNTH-v1,positive,52066,0.75,286,train,-0.097618616871600561,0.17157586388672719,285,286,1
E5P3-SYNTH-v1,positive,52066,0.75,287,train,0.17157586388672719,0.74808792395828938,286,287,1
E5P3-SYNTH-v1,positive,52066,0.75,288,train,0.74808792395828938,-0.52035771617196946,287,288,1
E5P3-SYNTH-v1,positive,52066,0.75,289,train,-0.52035771617196946,-0.29186609689933951,288,289,1
E5P3-SYNTH-v1,positive,52066,0.75,290,train,-0.29186609689933951,-0.73139963186505363,289,290,1
E5P3-SYNTH-v1,positive,52066,0.75,291,train,-0.73139963186505363,1.1420917125684882,290,291,1
E5P3-SYNTH-v1,positive,52066,0.75,292,train,1.1420917125684882,0.99594496065976346,291,292,1
E5P3-SYNTH-v1,positive,52066,0.75,293,train,0.99594496065976346,0.80137341706559462,292,293,1
E5P3-SYNTH-v1,positive,52066,0.75,294,train,0.80137341706559462,1.7603314365709042,293,294,1
E5P3-SYNTH-v1,positive,52066,0.75,295,train,1.7603314365709042,2.2352403140038271,294,295,1
E5P3-SYNTH-v1,positive,52066,0.75,296,train,2.2352403140038271,2.2656378507718364,295,296,1
E5P3-SYNTH-v1,positive,52066,0.75,297,train,2.2656378507718364,2.8015101167517358,296,297,1
E5P3-SYNTH-v1,positive,52066,0.75,298,train,2.8015101167517358,2.0325667864433523,297,298,1
E5P3-SYNTH-v1,positive,52066,0.75,299,train,2.0325667864433523,2.3228461151183137,298,299,1
E5P3-SYNTH-v1,positive,52066,0.75,300,train,2.3228461151183137,1.2091162905499768,299,300,1
E5P3-SYNTH-v1,positive,52066,0.75,301,train,1.2091162905499768,0.86499964066314661,300,301,1
E5P3-SYNTH-v1,positive,52066,0.75,302,train,0.86499964066314661,0.97021765341127386,301,302,1
E5P3-SYNTH-v1,positive,52066,0.75,303,train,0.97021765341127386,-1.0587459955379668,302,303,1
E5P3-SYNTH-v1,positive,52066,0.75,304,train,-1.0587459955379668,-0.65184233138674053,303,304,1
E5P3-SYNTH-v1,positive,52066,0.75,305,train,-0.65184233138674053,-0.50561801445499754,304,305,1
E5P3-SYNTH-v1,positive,52066,0.75,306,train,-0.50561801445499754,1.870906634762133,305,306,1
E5P3-SYNTH-v1,positive,52066,0.75,307,train,1.870906634762133,2.1223089977505589,306,307,1
E5P3-SYNTH-v1,positive,52066,0.75,308,train,2.1223089977505589,0.90289845553980996,307,308,1
E5P3-SYNTH-v1,positive,52066,0.75,309,train,0.90289845553980996,2.4069127453315597,308,309,1
E5P3-SYNTH-v1,positive,52066,0.75,310,train,2.4069127453315597,1.9689976576769106,309,310,1
E5P3-SYNTH-v1,positive,52066,0.75,311,train,1.9689976576769106,1.5519622578641652,310,311,1
E5P3-SYNTH-v1,positive,52066,0.75,312,train,1.5519622578641652,-0.27643954667283732,311,312,1
E5P3-SYNTH-v1,positive,52066,0.75,313,train,-0.27643954667283732,-0.77989896914464008,312,313,1
E5P3-SYNTH-v1,positive,52066,0.75,314,train,-0.77989896914464008,0.080249721536442498,313,314,1
E5P3-SYNTH-v1,positive,52066,0.75,315,train,0.080249721536442498,-0.95446095640025275,314,315,1
E5P3-SYNTH-v1,positive,52066,0.75,316,train,-0.95446095640025275,-0.57328227481807525,315,316,1
E5P3-SYNTH-v1,positive,52066,0.75,317,train,-0.57328227481807525,-0.29875733407398708,316,317,1
E5P3-SYNTH-v1,positive,52066,0.75,318,train,-0.29875733407398708,-0.88501013878305201,317,318,1
E5P3-SYNTH-v1,positive,52066,0.75,319,train,-0.88501013878305201,-1.9236689185535052,318,319,1
E5P3-SYNTH-v1,positive,52066,0.75,320,train,-1.9236689185535052,-0.52683664118276063,319,320,1
E5P3-SYNTH-v1,positive,52066,0.75,321,train,-0.52683664118276063,1.1078680344697416,320,321,1
E5P3-SYNTH-v1,positive,52066,0.75,322,train,1.1078680344697416,0.94363259836099278,321,322,1
E5P3-SYNTH-v1,positive,52066,0.75,323,train,0.94363259836099278,0.38242677983086115,322,323,1
E5P3-SYNTH-v1,positive,52066,0.75,324,train,0.38242677983086115,0.13891143386619981,323,324,1
E5P3-SYNTH-v1,positive,52066,0.75,325,train,0.13891143386619981,-0.90864067858493658,324,325,1
E5P3-SYNTH-v1,positive,52066,0.75,326,train,-0.90864067858493658,0.48954390204484066,325,326,1
E5P3-SYNTH-v1,positive,52066,0.75,327,train,0.48954390204484066,0.89233450504680101,326,327,1
E5P3-SYNTH-v1,positive,52066,0.75,328,train,0.89233450504680101,-0.0089673209922869201,327,328,1
E5P3-SYNTH-v1,positive,52066,0.75,329,train,-0.0089673209922869201,-0.087865233025585729,328,329,1
E5P3-SYNTH-v1,positive,52066,0.75,330,train,-0.087865233025585729,1.4649368069362108,329,330,1
E5P3-SYNTH-v1,positive,52066,0.75,331,train,1.4649368069362108,0.45027636446101205,330,331,1
E5P3-SYNTH-v1,positive,52066,0.75,332,train,0.45027636446101205,-0.24489390157087132,331,332,1
E5P3-SYNTH-v1,positive,52066,0.75,333,train,-0.24489390157087132,0.26263101333421046,332,333,1
E5P3-SYNTH-v1,positive,52066,0.75,334,train,0.26263101333421046,1.3411052020473346,333,334,1
E5P3-SYNTH-v1,positive,52066,0.75,335,train,1.3411052020473346,1.0808927785778535,334,335,1
E5P3-SYNTH-v1,positive,52066,0.75,336,train,1.0808927785778535,0.81343399404327321,335,336,1
E5P3-SYNTH-v1,positive,52066,0.75,337,train,0.81343399404327321,2.3850346849966679,336,337,1
E5P3-SYNTH-v1,positive,52066,0.75,338,train,2.3850346849966679,1.4966262302654263,337,338,1
E5P3-SYNTH-v1,positive,52066,0.75,339,train,1.4966262302654263,1.5596641547448398,338,339,1
E5P3-SYNTH-v1,positive,52066,0.75,340,train,1.5596641547448398,2.3655315850746756,339,340,1
E5P3-SYNTH-v1,positive,52066,0.75,341,train,2.3655315850746756,0.97036887549682505,340,341,1
E5P3-SYNTH-v1,positive,52066,0.75,342,train,0.97036887549682505,0.57612314715797042,341,342,1
E5P3-SYNTH-v1,positive,52066,0.75,343,train,0.57612314715797042,-0.17206228848631006,342,343,1
E5P3-SYNTH-v1,positive,52066,0.75,344,train,-0.17206228848631006,0.2110897214595655,343,344,1
E5P3-SYNTH-v1,positive,52066,0.75,345,train,0.2110897214595655,-0.6800169854431708,344,345,1
E5P3-SYNTH-v1,positive,52066,0.75,346,train,-0.6800169854431708,0.70480154762897551,345,346,1
E5P3-SYNTH-v1,positive,52066,0.75,347,train,0.70480154762897551,0.27333768724697122,346,347,1
E5P3-SYNTH-v1,positive,52066,0.75,348,train,0.27333768724697122,0.18725665702397104,347,348,1
E5P3-SYNTH-v1,positive,52066,0.75,349,train,0.18725665702397104,2.0901755343065043,348,349,1
E5P3-SYNTH-v1,positive,52066,0.75,350,train,2.0901755343065043,1.9228708347902939,349,350,1
E5P3-SYNTH-v1,positive,52066,0.75,351,train,1.9228708347902939,1.536572770607016,350,351,1
E5P3-SYNTH-v1,positive,52066,0.75,352,train,1.536572770607016,0.48452636069613964,351,352,1
E5P3-SYNTH-v1,positive,52066,0.75,353,train,0.48452636069613964,0.3422026435038002,352,353,1
E5P3-SYNTH-v1,positive,52066,0.75,354,train,0.3422026435038002,0.52144795927439058,353,354,1
E5P3-SYNTH-v1,positive,52066,0.75,355,train,0.52144795927439058,0.089217494797586394,354,355,1
E5P3-SYNTH-v1,positive,52066,0.75,356,train,0.089217494797586394,0.37829249469672399,355,356,1
E5P3-SYNTH-v1,positive,52066,0.75,357,train,0.37829249469672399,-0.49999158071534155,356,357,1
E5P3-SYNTH-v1,positive,52066,0.75,358,train,-0.49999158071534155,-0.1123979390298781,357,358,1
E5P3-SYNTH-v1,positive,52066,0.75,359,train,-0.1123979390298781,1.6468200093720489,358,359,1
E5P3-SYNTH-v1,positive,52066,0.75,360,train,1.6468200093720489,1.805076542572646,359,360,1
E5P3-SYNTH-v1,positive,52066,0.75,361,train,1.805076542572646,2.1754700485004856,360,361,1
E5P3-SYNTH-v1,positive,52066,0.75,362,train,2.1754700485004856,-0.28179763232942978,361,362,1
E5P3-SYNTH-v1,positive,52066,0.75,363,train,-0.28179763232942978,-0.44934976270567328,362,363,1
E5P3-SYNTH-v1,positive,52066,0.75,364,train,-0.44934976270567328,0.23288425783072292,363,364,1
E5P3-SYNTH-v1,positive,52066,0.75,365,train,0.23288425783072292,-0.31759976081678742,364,365,1
E5P3-SYNTH-v1,positive,52066,0.75,366,train,-0.31759976081678742,0.4825424726280958,365,366,1
E5P3-SYNTH-v1,positive,52066,0.75,367,train,0.4825424726280958,0.69560249525057083,366,367,1
E5P3-SYNTH-v1,positive,52066,0.75,368,train,0.69560249525057083,0.24611613982845615,367,368,1
E5P3-SYNTH-v1,positive,52066,0.75,369,train,0.24611613982845615,0.7139321175537936,368,369,1
E5P3-SYNTH-v1,positive,52066,0.75,370,train,0.7139321175537936,-0.50843451223727387,369,370,1
E5P3-SYNTH-v1,positive,52066,0.75,371,train,-0.50843451223727387,-0.70418015388351662,370,371,1
E5P3-SYNTH-v1,positive,52066,0.75,372,train,-0.70418015388351662,-1.4257161993923797,371,372,1
E5P3-SYNTH-v1,positive,52066,0.75,373,train,-1.4257161993923797,0.85017571362741329,372,373,1
E5P3-SYNTH-v1,positive,52066,0.75,374,train,0.85017571362741329,0.78365043972964143,373,374,1
E5P3-SYNTH-v1,positive,52066,0.75,375,train,0.78365043972964143,1.0300117491347209,374,375,1
E5P3-SYNTH-v1,positive,52066,0.75,376,train,1.0300117491347209,0.52889783397384726,375,376,1
E5P3-SYNTH-v1,positive,52066,0.75,377,train,0.52889783397384726,0.32889679389850895,376,377,1
E5P3-SYNTH-v1,positive,52066,0.75,378,train,0.32889679389850895,0.31741193201958001,377,378,1
E5P3-SYNTH-v1,positive,52066,0.75,379,train,0.31741193201958001,-0.1154607217134388,378,379,1
E5P3-SYNTH-v1,positive,52066,0.75,380,train,-0.1154607217134388,-1.1627402932054474,379,380,1
E5P3-SYNTH-v1,positive,52066,0.75,381,train,-1.1627402932054474,-3.1062740038934797,380,381,1
E5P3-SYNTH-v1,positive,52066,0.75,382,train,-3.1062740038934797,-1.6847205397459784,381,382,1
E5P3-SYNTH-v1,positive,52066,0.75,383,train,-1.6847205397459784,-1.7417771074538224,382,383,1
E5P3-SYNTH-v1,positive,52066,0.75,384,train,-1.7417771074538224,-1.5268944393208641,383,384,1
E5P3-SYNTH-v1,positive,52066,0.75,385,train,-1.5268944393208641,-2.5027586706542397,384,385,1
E5P3-SYNTH-v1,positive,52066,0.75,386,train,-2.5027586706542397,-0.76572785595974091,385,386,1
E5P3-SYNTH-v1,positive,52066,0.75,387,train,-0.76572785595974091,-1.0401982682362036,386,387,1
E5P3-SYNTH-v1,positive,52066,0.75,388,train,-1.0401982682362036,-0.22221808176188496,387,388,1
E5P3-SYNTH-v1,positive,52066,0.75,389,train,-0.22221808176188496,-1.6523749401666827,388,389,1
E5P3-SYNTH-v1,positive,52066,0.75,390,train,-1.6523749401666827,-1.3836860560747446,389,390,1
E5P3-SYNTH-v1,positive,52066,0.75,391,train,-1.3836860560747446,1.3298446033135463,390,391,1
E5P3-SYNTH-v1,positive,52066,0.75,392,train,1.3298446033135463,0.6923733493800861,391,392,1
E5P3-SYNTH-v1,positive,52066,0.75,393,train,0.6923733493800861,0.38557761430461113,392,393,1
E5P3-SYNTH-v1,positive,52066,0.75,394,train,0.38557761430461113,0.83409655507273017,393,394,1
E5P3-SYNTH-v1,positive,52066,0.75,395,train,0.83409655507273017,1.6501060882417926,394,395,1
E5P3-SYNTH-v1,positive,52066,0.75,396,train,1.6501060882417926,2.2183950376687127,395,396,1
E5P3-SYNTH-v1,positive,52066,0.75,397,train,2.2183950376687127,0.061972933849803402,396,397,1
E5P3-SYNTH-v1,positive,52066,0.75,398,train,0.061972933849803402,0.82681502285477526,397,398,1
E5P3-SYNTH-v1,positive,52066,0.75,399,train,0.82681502285477526,2.1416072777040354,398,399,1
E5P3-SYNTH-v1,positive,52066,0.75,400,train,2.1416072777040354,2.0092088805667183,399,400,1
E5P3-SYNTH-v1,positive,52066,0.75,401,train,2.0092088805667183,1.34797288352084,400,401,1
E5P3-SYNTH-v1,positive,52066,0.75,402,train,1.34797288352084,1.2944068908135682,401,402,1
E5P3-SYNTH-v1,positive,52066,0.75,403,train,1.2944068908135682,-0.066533971789871638,402,403,1
E5P3-SYNTH-v1,positive,52066,0.75,404,train,-0.066533971789871638,-0.96337485205721185,403,404,1
E5P3-SYNTH-v1,positive,52066,0.75,405,train,-0.96337485205721185,-0.87991793403077356,404,405,1
E5P3-SYNTH-v1,positive,52066,0.75,406,train,-0.87991793403077356,-1.575775400143862,405,406,1
E5P3-SYNTH-v1,positive,52066,0.75,407,train,-1.575775400143862,-0.91179353206069336,406,407,1
E5P3-SYNTH-v1,positive,52066,0.75,408,train,-0.91179353206069336,-0.58344534314184526,407,408,1
E5P3-SYNTH-v1,positive,52066,0.75,409,train,-0.58344534314184526,-0.55100499793780322,408,409,1
E5P3-SYNTH-v1,positive,52066,0.75,410,train,-0.55100499793780322,-0.1348491134828691,409,410,1
E5P3-SYNTH-v1,positive,52066,0.75,411,train,-0.1348491134828691,-0.79383786080396801,410,411,1
E5P3-SYNTH-v1,positive,52066,0.75,412,train,-0.79383786080396801,-1.6039325895697294,411,412,1
E5P3-SYNTH-v1,positive,52066,0.75,413,train,-1.6039325895697294,-0.83531546264127909,412,413,1
E5P3-SYNTH-v1,positive,52066,0.75,414,train,-0.83531546264127909,0.40106958261032621,413,414,1
E5P3-SYNTH-v1,positive,52066,0.75,415,train,0.40106958261032621,0.13113429113114683,414,415,1
E5P3-SYNTH-v1,positive,52066,0.75,416,train,0.13113429113114683,0.8340525671635135,415,416,1
E5P3-SYNTH-v1,positive,52066,0.75,417,train,0.8340525671635135,1.0361327332065822,416,417,1
E5P3-SYNTH-v1,positive,52066,0.75,418,train,1.0361327332065822,0.1428688525645736,417,418,1
E5P3-SYNTH-v1,positive,52066,0.75,419,train,0.1428688525645736,-0.72377791799819902,418,419,1
E5P3-SYNTH-v1,positive,52066,0.75,420,train,-0.72377791799819902,-0.97086308595766435,419,420,1
E5P3-SYNTH-v1,positive,52066,0.75,421,train,-0.97086308595766435,-0.82581038095773451,420,421,1
E5P3-SYNTH-v1,positive,52066,0.75,422,train,-0.82581038095773451,-0.66727038066032529,421,422,1
E5P3-SYNTH-v1,positive,52066,0.75,423,train,-0.66727038066032529,0.31726322631732751,422,423,1
E5P3-SYNTH-v1,positive,52066,0.75,424,train,0.31726322631732751,0.53496776418286252,423,424,1
E5P3-SYNTH-v1,positive,52066,0.75,425,train,0.53496776418286252,0.28803746613897852,424,425,1
E5P3-SYNTH-v1,positive,52066,0.75,426,train,0.28803746613897852,0.81305838721950718,425,426,1
E5P3-SYNTH-v1,positive,52066,0.75,427,train,0.81305838721950718,0.57182350150777672,426,427,1
E5P3-SYNTH-v1,positive,52066,0.75,428,train,0.57182350150777672,0.54216162823976777,427,428,1
E5P3-SYNTH-v1,positive,52066,0.75,429,train,0.54216162823976777,0.6506091530250151,428,429,1
E5P3-SYNTH-v1,positive,52066,0.75,430,train,0.6506091530250151,-1.5252503536263184,429,430,1
E5P3-SYNTH-v1,positive,52066,0.75,431,train,-1.5252503536263184,-0.25232146194027461,430,431,1
E5P3-SYNTH-v1,positive,52066,0.75,432,train,-0.25232146194027461,-0.83055642867919466,431,432,1
E5P3-SYNTH-v1,positive,52066,0.75,433,train,-0.83055642867919466,-2.5682508028018671,432,433,1
E5P3-SYNTH-v1,positive,52066,0.75,434,train,-2.5682508028018671,-0.80830843825007848,433,434,1
E5P3-SYNTH-v1,positive,52066,0.75,435,train,-0.80830843825007848,-2.5180386670097525,434,435,1
E5P3-SYNTH-v1,positive,52066,0.75,436,train,-2.5180386670097525,-3.2297806249140937,435,436,1
E5P3-SYNTH-v1,positive,52066,0.75,437,train,-3.2297806249140937,-3.9517887066611994,436,437,1
E5P3-SYNTH-v1,positive,52066,0.75,438,train,-3.9517887066611994,-2.4896016375817842,437,438,1
E5P3-SYNTH-v1,positive,52066,0.75,439,train,-2.4896016375817842,0.24113026946904648,438,439,1
E5P3-SYNTH-v1,positive,52066,0.75,440,train,0.24113026946904648,-0.29861708759180561,439,440,1
E5P3-SYNTH-v1,positive,52066,0.75,441,train,-0.29861708759180561,0.366424676758898,440,441,1
E5P3-SYNTH-v1,positive,52066,0.75,442,train,0.366424676758898,1.3885162766465244,441,442,1
E5P3-SYNTH-v1,positive,52066,0.75,443,train,1.3885162766465244,0.40799019589579755,442,443,1
E5P3-SYNTH-v1,positive,52066,0.75,444,train,0.40799019589579755,2.3706981752096343,443,444,1
E5P3-SYNTH-v1,positive,52066,0.75,445,train,2.3706981752096343,2.4132316361838071,444,445,1
E5P3-SYNTH-v1,positive,52066,0.75,446,train,2.4132316361838071,1.1279435412858585,445,446,1
E5P3-SYNTH-v1,positive,52066,0.75,447,train,1.1279435412858585,2.2063870493236881,446,447,1
E5P3-SYNTH-v1,positive,52066,0.75,448,train,2.2063870493236881,1.9985291262881653,447,448,1
E5P3-SYNTH-v1,positive,52066,0.75,449,train,1.9985291262881653,2.5851007804437005,448,449,1
E5P3-SYNTH-v1,positive,52066,0.75,450,train,2.5851007804437005,1.2326170940799437,449,450,1
E5P3-SYNTH-v1,positive,52066,0.75,451,train,1.2326170940799437,1.0233978612334691,450,451,1
E5P3-SYNTH-v1,positive,52066,0.75,452,train,1.0233978612334691,-0.15059293884996816,451,452,1
E5P3-SYNTH-v1,positive,52066,0.75,453,train,-0.15059293884996816,0.34713740716186481,452,453,1
E5P3-SYNTH-v1,positive,52066,0.75,454,train,0.34713740716186481,-1.3717406414627316,453,454,1
E5P3-SYNTH-v1,positive,52066,0.75,455,train,-1.3717406414627316,-3.36264281078966,454,455,1
E5P3-SYNTH-v1,positive,52066,0.75,456,train,-3.36264281078966,-1.8011265653425559,455,456,1
E5P3-SYNTH-v1,positive,52066,0.75,457,train,-1.8011265653425559,-1.9014180894865391,456,457,1
E5P3-SYNTH-v1,positive,52066,0.75,458,train,-1.9014180894865391,-2.1003712562232453,457,458,1
E5P3-SYNTH-v1,positive,52066,0.75,459,train,-2.1003712562232453,-2.0296347403631994,458,459,1
E5P3-SYNTH-v1,positive,52066,0.75,460,train,-2.0296347403631994,0.045704016292102523,459,460,1
E5P3-SYNTH-v1,positive,52066,0.75,461,train,0.045704016292102523,0.76915744435301159,460,461,1
E5P3-SYNTH-v1,positive,52066,0.75,462,train,0.76915744435301159,0.8777274268088211,461,462,1
E5P3-SYNTH-v1,positive,52066,0.75,463,train,0.8777274268088211,0.72053473460466755,462,463,1
E5P3-SYNTH-v1,positive,52066,0.75,464,train,0.72053473460466755,0.28661449940105882,463,464,1
E5P3-SYNTH-v1,positive,52066,0.75,465,train,0.28661449940105882,0.53456637634635995,464,465,1
E5P3-SYNTH-v1,positive,52066,0.75,466,train,0.53456637634635995,-0.80049350612754644,465,466,1
E5P3-SYNTH-v1,positive,52066,0.75,467,train,-0.80049350612754644,-1.3338493929710418,466,467,1
E5P3-SYNTH-v1,positive,52066,0.75,468,train,-1.3338493929710418,-1.7050192465664695,467,468,1
E5P3-SYNTH-v1,positive,52066,0.75,469,train,-1.7050192465664695,-2.0205379390281633,468,469,1
E5P3-SYNTH-v1,positive,52066,0.75,470,train,-2.0205379390281633,-1.7487598924539285,469,470,1
E5P3-SYNTH-v1,positive,52066,0.75,471,train,-1.7487598924539285,-1.602491058113277,470,471,1
E5P3-SYNTH-v1,positive,52066,0.75,472,train,-1.602491058113277,-0.78080082058499545,471,472,1
E5P3-SYNTH-v1,positive,52066,0.75,473,train,-0.78080082058499545,-0.53993335334344827,472,473,1
E5P3-SYNTH-v1,positive,52066,0.75,474,train,-0.53993335334344827,-0.67887536391006309,473,474,1
E5P3-SYNTH-v1,positive,52066,0.75,475,train,-0.67887536391006309,-0.33974557319716897,474,475,1
E5P3-SYNTH-v1,positive,52066,0.75,476,train,-0.33974557319716897,0.79570895674661113,475,476,1
E5P3-SYNTH-v1,positive,52066,0.75,477,train,0.79570895674661113,1.5731110275471201,476,477,1
E5P3-SYNTH-v1,positive,52066,0.75,478,train,1.5731110275471201,0.13694197708695444,477,478,1
E5P3-SYNTH-v1,positive,52066,0.75,479,train,0.13694197708695444,-0.06573585058132228,478,479,1
E5P3-SYNTH-v1,positive,52066,0.75,480,train,-0.06573585058132228,-0.63640320453265442,479,480,1
E5P3-SYNTH-v1,positive,52066,0.75,481,train,-0.63640320453265442,-1.6345728252989118,480,481,1
E5P3-SYNTH-v1,positive,52066,0.75,482,train,-1.6345728252989118,-1.8815593107664821,481,482,1
